game_year,game_date,player_name,pitcher,batter,balls,strikes,inning,inning_topbot,at_bat_number,pitch_number,events,pitch_type,pitch_name,release_speed,release_pos_x,release_pos_z,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
2025,2025-09-30,"Ashcraft, Graham",668933,571970,0,0,8,Bot,75,1,,FC,Cutter,97.5,0.01,6.39,called_strike,,,,,6,Called Strike,F,L,R,LAD,CIN,S,,,0.06,0.74,0.67,2.02,,605141,518692,0,,,,,663886,663886,,,1.6122320777476733,-142.02298866222884,-7.91309313713867,0.518837357429968,27.336276030562324,-20.66503372927477,3.07,1.54,,,,96.7,2541,5.4,813069,663886,663886,701398,680574,663647,682829,668715,670770,682622,55.09,,,,,,,,10,5,10,5,5,10,10,5,Infield shade,Standard,207,0.0,-0.053,,
2025,2025-09-30,"Ashcraft, Graham",668933,571970,0,1,8,Bot,75,2,,FC,Cutter,97.1,0.07,6.5,foul,,,,,5,Foul,F,L,R,LAD,CIN,S,,,0.14,0.72,-0.06,2.49,,605141,518692,0,,,,,663886,663886,,,-0.643818785197914,-141.38834861372774,-6.842658383740807,1.9864600758887387,28.77478607170494,-21.1678197137074,3.08,1.54,191,79.1,66,96.0,2560,5.4,813069,663886,663886,701398,680574,663647,682829,668715,670770,682622,55.11,,,,,,,,10,5,10,5,5,10,10,5,Infield shade,Standard,204,0.0,-0.053,64.4,6.8
2025,2025-09-30,"Ashcraft, Graham",668933,571970,0,2,8,Bot,75,3,field_out,SL,Slider,89.4,-0.24,6.36,hit_into_play,,,,,12,Max Muncy pops out to second baseman Matt McLain on the infield fly rule.,F,L,R,LAD,CIN,X,4,popup,1.05,-0.02,1.21,3.41,,605141,518692,0,171.36,153.5,,,663886,663886,,,1.345542949667938,-130.22831637117264,-1.2323305164029723,11.7098440678314,26.296747768456253,-32.3792964832154,3.08,1.54,161,59.7,52,88.2,2770,5.4,813069,663886,663886,701398,680574,663647,682829,668715,670770,682622,55.08,0.031,0.028,0.0,1,0,0,3,10,5,10,5,5,10,10,5,Standard,Standard,37,-0.001,-0.158,66.5,5.7
2025,2025-09-30,"Ashcraft, Graham",668933,606192,0,0,8,Bot,76,1,,FC,Cutter,97.3,0.03,6.42,ball,,,,,14,Ball,F,R,R,LAD,CIN,B,,,0.18,0.78,0.8,1.46,,605141,518692,1,,,,,663886,663886,,,1.625112474318393,-141.49831143556494,-9.461435348113534,2.10627018203077,30.211936020456434,-19.81932648781704,3.5,1.62,,,,96.2,2545,5.5,813069,663886,663886,701398,680574,663647,682829,668715,670770,682622,54.95,,,,,,,,10,5,10,5,5,10,10,5,Standard,Standard,205,0.0,0.031,,
2025,2025-09-30,"Ashcraft, Graham",668933,606192,1,0,8,Bot,76,2,,FC,Cutter,97.7,-0.17,6.38,foul,,,,,5,Foul,F,R,R,LAD,CIN,S,,,0.04,0.94,-0.18,2.4,,605141,518692,1,,,,,663886,663886,,,-0.128788670432275,-142.1922797848689,-7.299647610258582,0.6371490488932354,30.66046128674133,-17.935190385197373,3.5,1.62,233,81.0,48,96.4,2548,5.4,813069,663886,663886,701398,680574,663647,682829,668715,670770,682622,55.12,,,,,,,,10,5,10,5,5,10,10,5,Standard,Standard,207,0.0,-0.045,70.3,7.3
2025,2025-09-30,"Ashcraft, Graham",668933,606192,1,1,8,Bot,76,3,field_out,FC,Cutter,96.7,-0.18,6.39,hit_into_play,,,,,5,Teoscar Hernández flies out to right fielder Noelvi Marte.,F,R,R,LAD,CIN,X,9,fly_ball,0.23,0.95,0.12,2.42,,605141,518692,1,174.81,109.78,,,663886,663886,,,0.2743350668027545,-140.82205989816455,-7.146084626810038,3.0126836731597195,28.77480310303025,-18.229896943047127,3.5,1.62,254,98.9,53,95.9,2583,5.5,813069,663886,663886,701398,680574,663647,682829,668715,670770,682622,54.96,0.009,0.011,0.0,1,0,0,3,10,5,10,5,5,10,10,5,Standard,Standard,202,0.0,-0.229,75.5,7.8
2025,2025-09-30,"Ashcraft, Graham",668933,500743,0,0,8,Bot,77,1,,FC,Cutter,97.6,0.0,6.45,foul,,,,,14,Foul,F,R,R,LAD,CIN,S,,,-0.04,0.62,0.89,1.57,,605141,518692,2,,,,,663886,663886,,,2.4493945390728653,-142.05236666742246,-8.932645280036848,-1.0322614526219631,31.15773713943717,-22.03927123214563,3.32,1.61,2,82.4,-39,96.4,2502,5.5,813069,663886,663886,701398,680574,663647,682829,668715,670770,682622,55.03,,,,,,,,10,5,10,5,5,10,10,5,Standard,Standard,210,0.0,-0.047,63.6,7.3
2025,2025-09-30,"Ashcraft, Graham",668933,500743,0,1,8,Bot,77,2,,SL,Slider,90.0,-0.24,6.29,ball,,,,,12,Ball,F,R,R,LAD,CIN,B,,,0.87,0.05,0.87,3.17,,605141,518692,2,,,,,663886,663886,,,0.8983283182409497,-131.2699536608434,-1.9988439917384797,10.024993748869631,23.437186656166254,-31.41107892339461,3.32,1.61,,,,89.5,2901,5.5,813069,663886,663886,701398,680574,663647,682829,668715,670770,682622,54.98,,,,,,,,10,5,10,5,5,10,10,5,Standard,Standard,46,0.0,0.018,,
2025,2025-09-30,"Ashcraft, Graham",668933,500743,1,1,8,Bot,77,3,,SL,Slider,90.0,-0.2,6.3,foul,,,,,6,Foul,F,R,R,LAD,CIN,S,,,1.06,0.03,0.6,2.39,,605141,518692,2,,,,,663886,663886,,,-0.2345845360614465,-131.17031611729328,-3.85061477189329,12.394904573167242,24.056612156384997,-31.303322598585112,3.32,1.61,124,68.5,69,89.4,2993,5.5,813069,663886,663886,701398,680574,663647,682829,668715,670770,682622,54.98,,,,,,,,10,5,10,5,5,10,10,5,Standard,Standard,45,0.0,-0.063,60.5,7.3
2025,2025-09-30,"Ashcraft, Graham",668933,500743,1,2,8,Bot,77,4,hit_by_pitch,FC,Cutter,98.1,0.0,6.45,hit_by_pitch,,,,,11,"Reds challenged (hit by pitch), call on the field was upheld: Miguel Rojas hit by pitch. Mookie Betts to 3rd. Freddie Freeman to 2nd.",F,R,R,LAD,CIN,B,,,0.18,0.91,-1.37,3.56,,605141,518692,2,,,,,663886,663886,,,-4.05095807937492,-143.04286672120625,-4.490655819223405,3.213289575250807,26.959767037250845,-18.825285922839686,3.32,1.61,,,,97.5,2458,5.4,813069,663886,663886,701398,680574,663647,682829,668715,670770,682622,55.09,,0.722289,0.7,1,0,0,,10,5,10,5,5,10,10,5,Standard,Standard,197,0.0,0.293,,
2025,2025-09-30,"Ashcraft, Graham",668933,681624,0,0,8,Bot,78,1,,FC,Cutter,98.0,-0.08,6.54,foul,,,,,3,Foul,F,R,R,LAD,CIN,S,,,0.09,0.83,0.59,3.02,605141,518692,500743,2,,,,,663886,663886,,,1.5770493565236543,-142.77484425080013,-5.892780625224239,0.8953903463318089,31.41758504359878,-19.66751759248838,3.56,1.61,187,81.0,60,96.6,2562,5.3,813069,663886,663886,701398,680574,663647,682829,668715,670770,682622,55.18,,,,,,,,10,5,10,5,5,10,10,5,Standard,Standard,199,0.0,-0.035,73.6,7.7
2025,2025-09-30,"Ashcraft, Graham",668933,681624,0,1,8,Bot,78,2,,SL,Slider,92.5,-0.22,6.36,ball,,,,,14,Ball,F,R,R,LAD,CIN,B,,,0.38,0.16,1.26,2.37,605141,518692,500743,2,,,,,663886,663886,,,2.923871582605948,-134.82369047827356,-4.753727046936572,4.089967141047415,25.02089087542696,-29.48464773162005,3.57,1.61,,,,91.7,2977,5.4,813069,663886,663886,701398,680574,663647,682829,668715,670770,682622,55.1,,,,,,,,10,5,10,5,5,10,10,5,Standard,Standard,42,0.0,0.032,,
2025,2025-09-30,"Ashcraft, Graham",668933,681624,1,1,8,Bot,78,3,,SL,Slider,91.0,-0.22,6.35,swinging_strike,,,,,14,Swinging Strike,F,R,R,LAD,CIN,S,,,0.83,0.16,1.4,1.35,605141,518692,500743,2,,,,,663886,663886,,,2.2520621808642147,-132.49383903008845,-6.945698549896673,9.397889368312285,26.54897378811949,-29.066468064328618,3.56,1.61,,,,90.0,3057,5.5,813069,663886,663886,701398,680574,663647,682829,668715,670770,682622,55.01,,,,,,,,10,5,10,5,5,10,10,5,Standard,Standard,18,0.0,-0.051,70.4,8.5
2025,2025-09-30,"Ashcraft, Graham",668933,681624,1,2,8,Bot,78,4,,FC,Cutter,98.3,-0.19,6.46,ball,,,,,11,Ball,F,R,R,LAD,CIN,B,,,0.22,0.91,-1.38,2.61,605141,518692,500743,2,,,,,663886,663886,,,-3.674546742169791,-143.13234844111545,-7.048306040279394,3.8236552567658073,29.436525980749625,-18.28819514169351,3.44,1.61,,,,97.3,2695,5.4,813069,663886,663886,701398,680574,663647,682829,668715,670770,682622,55.09,,,,,,,,10,5,10,5,5,10,10,5,Standard,Standard,195,0.0,0.034,,
2025,2025-09-30,"Ashcraft, Graham",668933,681624,2,2,8,Bot,78,5,force_out,SL,Slider,91.8,-0.21,6.25,hit_into_play,,,,,14,"Andy Pages grounds into a force out, third baseman Ke'Bryan Hayes to second baseman Matt McLain. Miguel Rojas out at 2nd.",F,R,R,LAD,CIN,X,5,ground_ball,0.7,0.03,0.29,1.03,605141,518692,500743,2,87.96,154.69,,,663886,663886,,,-0.2112010031182003,-133.71982573239828,-7.391861632727613,8.459683468016303,25.3791548938228,-30.61578249348432,3.56,1.61,4,90.8,-13,90.9,3058,5.4,813069,663886,663886,701398,680574,663647,682829,668715,670770,682622,55.09,0.146,0.141,0.0,1,0,0,2,10,5,10,5,5,10,10,5,Standard,Standard,29,-0.001,-0.235,64.1,8.5
2025,2025-09-30,"Barlow, Scott",605130,666163,0,0,4,Bot,32,1,,FF,4-Seam Fastball,91.3,-2.45,5.17,called_strike,,,,,1,Called Strike,F,L,R,LAD,CIN,S,,,-0.32,1.14,-0.51,3.02,,,,0,,,,,663886,663886,,,5.617849176730534,-132.96663988466452,-2.041889086940126,-4.897470401032998,27.027440722506924,-18.416439682281585,3.04,1.3,,,,92.3,2358,6.7,813069,663886,663886,668715,680574,663647,682829,669720,670770,682622,53.76,,,,,,,,5,0,5,0,0,5,5,0,Standard,Standard,229,0.0,-0.039,,
2025,2025-09-30,"Barlow, Scott",605130,666163,0,1,4,Bot,32,2,,CU,Curveball,77.7,-2.43,5.27,foul,,,,,7,Foul,F,L,R,LAD,CIN,S,,,1.3,-0.61,-0.43,1.82,,,,0,,,,,663886,663886,,,1.912994175631924,-113.1764341194134,0.6908006793091304,10.776492458798336,21.56578261846952,-37.77835209201163,3.24,1.47,,,,78.3,2573,6.8,813069,663886,663886,668715,680574,663647,682829,669720,670770,682622,53.74,,,,,,,,5,0,5,0,0,5,5,0,Infield shade,Standard,67,0.0,-0.055,66.9,7.7
2025,2025-09-30,"Barlow, Scott",605130,666163,0,2,4,Bot,32,3,,ST,Sweeper,81.6,-2.68,5.02,foul,,,,,9,Foul,F,L,R,LAD,CIN,S,,,1.38,0.68,0.42,1.98,,,,0,,,,,663886,663886,,,4.361928462217326,-118.80061295738332,-1.5246077556777862,12.108354532341922,23.957615376286387,-25.703044109491263,3.24,1.47,306,87.3,37,82.1,2558,6.7,813069,663886,663886,668715,680574,663647,682829,669720,670770,682622,53.78,,,,,,,,5,0,5,0,0,5,5,0,Infield shade,Standard,75,0.0,0.0,68.5,8.0
2025,2025-09-30,"Barlow, Scott",605130,666163,0,2,4,Bot,32,4,,FF,4-Seam Fastball,90.7,-2.43,5.12,foul,,,,,1,Foul,F,L,R,LAD,CIN,S,,,-0.1,0.7,-0.78,2.95,,,,0,,,,,663886,663886,,,4.383482583509299,-132.18813771045896,-1.082680683431127,-1.9452096015727651,24.391247957817274,-23.87370916940541,3.24,1.47,198,75.2,62,92.2,2308,6.8,813069,663886,663886,668715,680574,663647,682829,669720,670770,682622,53.7,,,,,,,,5,0,5,0,0,5,5,0,Strategic,Standard,213,0.0,0.0,65.0,6.5
2025,2025-09-30,"Barlow, Scott",605130,666163,0,2,4,Bot,32,5,strikeout,CU,Curveball,78.4,-2.24,5.35,swinging_strike_blocked,,,,,14,Ben Rortvedt strikes out swinging.,F,L,R,LAD,CIN,S,2,,1.15,-0.77,1.44,0.73,,,,0,,,,,663886,663886,,,5.832815974572304,-114.08230846036416,-1.687760842568483,8.914845995446374,22.01050068525619,-38.74584680900063,3.24,1.47,,,,78.5,2538,6.5,813069,663886,663886,668715,680574,663647,682829,669720,670770,682622,54.02,,0.0,0.0,1,0,0,,5,0,5,0,0,5,5,0,Infield shade,Standard,57,-0.004,-0.165,40.3,7.6
2025,2025-09-30,"Barlow, Scott",605130,660271,0,0,4,Bot,33,1,,CU,Curveball,79.2,-2.23,5.36,swinging_strike,,,,,14,Swinging Strike,F,L,R,LAD,CIN,S,,,1.38,-0.64,0.11,1.45,,,,1,,,,,663886,663886,,,2.546711755579509,-115.35455241242362,-0.5211120539156155,11.716231346930254,23.25286779206074,-37.9956046592274,3.6,1.66,,,,79.4,2597,6.6,813069,663886,663886,668715,680574,663647,682829,669720,670770,682622,53.94,,,,,,,,5,0,5,0,0,5,5,0,Infield shade,Standard,62,0.0,-0.039,78.8,8.8
2025,2025-09-30,"Barlow, Scott",605130,660271,0,1,4,Bot,33,2,,ST,Sweeper,81.5,-2.68,4.98,swinging_strike,,,,,14,Swinging Strike,F,L,R,LAD,CIN,S,,,1.24,0.46,1.32,1.61,,,,1,,,,,663886,663886,,,6.667347311503226,-118.5889520208447,-1.8765406571561,10.506511472204176,22.319240268815463,-27.699485326410045,3.6,1.66,,,,82.4,2610,6.8,813069,663886,663886,668715,680574,663647,682829,669720,670770,682622,53.66,,,,,,,,5,0,5,0,0,5,5,0,Infield shade,Standard,79,0.0,-0.052,77.3,9.1
2025,2025-09-30,"Barlow, Scott",605130,660271,0,2,4,Bot,33,3,,ST,Sweeper,81.4,-2.26,5.12,ball,,,,,14,Ball,F,L,R,LAD,CIN,B,,,1.32,0.17,1.17,1.37,,,,1,,,,,663886,663886,,,5.216972801507564,-118.4215571183118,-2.118175206991412,11.39904730992242,23.27101921964787,-30.41864494005605,3.46,1.66,,,,82.0,2706,6.7,813069,663886,663886,668715,680574,663647,682829,669720,670770,682622,53.75,,,,,,,,5,0,5,0,0,5,5,0,Infield shade,Standard,73,0.0,0.017,,
2025,2025-09-30,"Barlow, Scott",605130,660271,1,2,4,Bot,33,4,,FF,4-Seam Fastball,90.5,-2.32,5.04,foul,,,,,2,Foul,F,L,R,LAD,CIN,S,,,-0.57,0.99,-0.12,3.56,,,,1,,,,,663886,663886,,,6.798757824711252,-131.8549870484646,0.0339560641568049,-8.025389246354713,24.27015813711974,-20.712949752950998,3.6,1.66,193,71.1,35,91.9,2413,6.8,813069,663886,663886,668715,680574,663647,682829,669720,670770,682622,53.72,,,,,,,,5,0,5,0,0,5,5,0,Strategic,Standard,227,0.0,0.0,69.7,6.7
2025,2025-09-30,"Barlow, Scott",605130,660271,1,2,4,Bot,33,5,,FF,4-Seam Fastball,91.4,-2.44,4.99,foul,,,,,1,Foul,F,L,R,LAD,CIN,S,,,-0.28,0.95,-0.29,3.61,,,,1,,,,,663886,663886,,,6.065154924315401,-133.21106571367667,0.2441268647062791,-4.429442436931484,23.8857309203619,-20.97479303455849,3.6,1.66,202,74.5,21,93.0,2482,6.8,813069,663886,663886,668715,680574,663647,682829,669720,670770,682622,53.71,,,,,,,,5,0,5,0,0,5,5,0,Strategic,Standard,210,0.0,0.0,62.9,6.0
2025,2025-09-30,"Barlow, Scott",605130,660271,1,2,4,Bot,33,6,,CU,Curveball,78.6,-2.23,5.32,ball,,,,,13,Ball,F,L,R,LAD,CIN,B,,,0.99,-0.61,-1.4,1.83,,,,1,,,,,663886,663886,,,-0.0372640072059742,-114.5243490828654,0.3961785398628685,8.683913894302849,21.191307306020143,-37.799560749604886,3.48,1.66,,,,79.1,2404,6.6,813069,663886,663886,668715,680574,663647,682829,669720,670770,682622,53.94,,,,,,,,5,0,5,0,0,5,5,0,Infield shade,Standard,64,0.0,0.048,,
2025,2025-09-30,"Barlow, Scott",605130,660271,2,2,4,Bot,33,7,strikeout,ST,Sweeper,80.1,-2.49,5.05,swinging_strike,,,,,8,Shohei Ohtani strikes out swinging.,F,L,R,LAD,CIN,S,2,,1.19,0.42,0.24,1.74,,,,1,,,,,663886,663886,,,3.8086270584494177,-116.67363163109825,-1.402655201430032,10.09662611403729,22.19706223682871,-28.253899273853275,3.6,1.66,,,,80.7,2592,6.7,813069,663886,663886,668715,680574,663647,682829,669720,670770,682622,53.8,,0.0,0.0,1,0,0,,5,0,5,0,0,5,5,0,Infield shade,Standard,81,-0.003,-0.228,73.0,9.2
2025,2025-09-30,"Barlow, Scott",605130,605141,0,0,4,Bot,34,1,,FF,4-Seam Fastball,90.6,-2.37,5.13,called_strike,,,,,1,Called Strike,F,R,R,LAD,CIN,S,,,0.04,0.79,-0.45,3.0,,,,2,,,,,663886,663886,,,4.760671200199949,-132.04484594095325,-1.1778379802551144,-0.4025231186460423,24.59571667094845,-22.758938261286424,3.23,1.55,,,,92.0,2303,6.7,813069,663886,663886,668715,680574,663647,682829,669720,670770,682622,53.76,,,,,,,,5,0,5,0,0,5,5,0,Standard,Standard,208,0.0,-0.043,,
2025,2025-09-30,"Barlow, Scott",605130,605141,0,1,4,Bot,34,2,,CU,Curveball,77.5,-2.03,5.38,called_strike,,,,,1,Called Strike,F,R,R,LAD,CIN,S,,,1.35,-0.6,-0.51,2.85,,,,2,,,,,663886,663886,,,0.8078906420139381,-112.90269919358576,2.61080000173369,11.41150774169909,20.015287734013143,-37.95741688864502,3.18,1.55,,,,78.1,2553,6.6,813069,663886,663886,668715,680574,663647,682829,669720,670770,682622,53.93,,,,,,,,5,0,5,0,0,5,5,0,Infield shade,Standard,64,0.0,-0.057,,
2025,2025-09-30,"Barlow, Scott",605130,605141,0,2,4,Bot,34,3,,ST,Sweeper,81.5,-2.2,5.09,ball,,,,,14,Ball,F,R,R,LAD,CIN,B,,,1.19,0.48,1.73,1.25,,,,2,,,,,663886,663886,,,6.581139662926277,-118.67663686599867,-3.035103744343604,10.161780078945496,21.142381507920835,-27.249344108135475,3.2,1.55,,,,82.4,2640,6.7,813069,663886,663886,668715,680574,663647,682829,669720,670770,682622,53.79,,,,,,,,5,0,5,0,0,5,5,0,Infield shade,Standard,76,0.0,0.022,,
2025,2025-09-30,"Barlow, Scott",605130,605141,1,2,4,Bot,34,4,strikeout,ST,Sweeper,82.1,-2.55,4.88,swinging_strike,,,,,14,Mookie Betts strikes out swinging.,F,R,R,LAD,CIN,S,2,,0.88,0.64,0.57,1.11,,,,2,,,,,663886,663886,,,5.393897508639753,-119.5317313935738,-3.304536345491181,7.581486445409815,20.9175744078972,-25.649406559924493,3.26,1.55,,,,82.9,2574,6.6,813069,663886,663886,668715,680574,663647,682829,669720,670770,682622,53.91,,0.0,0.0,1,0,0,,5,0,5,0,0,5,5,0,Infield shade,Standard,85,-0.002,-0.182,71.4,8.1
2025,2025-09-30,"Barlow, Scott",605130,518692,0,0,5,Bot,38,1,,ST,Sweeper,80.9,-2.71,4.88,ball,,,,,13,Ball,F,L,R,LAD,CIN,B,,,0.82,0.84,-1.12,2.24,,,,0,,,,,663886,663886,,,1.990653090051028,-117.88178778654168,-0.8503159531834902,7.271230139730091,22.63117904540439,-24.41539824220988,3.56,1.81,,,,81.4,2477,6.6,813069,663886,663886,668715,680574,663647,682829,669720,670770,682622,53.9,,,,,,,,5,0,5,0,0,5,5,0,Infield shade,Standard,87,0.0,0.041,,
